"region","kön","Invånare per kvadratkilometer 2000","Invånare per kvadratkilometer 2001","Invånare per kvadratkilometer 2002","Invånare per kvadratkilometer 2003","Invånare per kvadratkilometer 2004","Invånare per kvadratkilometer 2005","Invånare per kvadratkilometer 2006","Invånare per kvadratkilometer 2007","Invånare per kvadratkilometer 2008","Invånare per kvadratkilometer 2009","Invånare per kvadratkilometer 2010","Invånare per kvadratkilometer 2011","Invånare per kvadratkilometer 2012","Invånare per kvadratkilometer 2013","Invånare per kvadratkilometer 2014","Invånare per kvadratkilometer 2015","Invånare per kvadratkilometer 2016","Invånare per kvadratkilometer 2017","Invånare per kvadratkilometer 2018","Invånare per kvadratkilometer 2019","Invånare per kvadratkilometer 2020","Invånare per kvadratkilometer 2021","Invånare per kvadratkilometer 2022","Invånare per kvadratkilometer 2023","Invånare per kvadratkilometer 2024","Invånare per kvadratkilometer 2025"
"2023 Malung-Sälen","totalt",2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
"2026 Gagnef","totalt",13.1,13.1,13.0,13.1,13.1,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.1,13.1,13.1,13.3,13.3,13.4,13.4,13.5,13.7,13.7,13.6,13.5,13.4
"2029 Leksand","totalt",12.4,12.5,12.5,12.6,12.7,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.5,12.5,12.7,12.8,12.9,12.9,12.9,13.1,13.2,13.1,13.1,13.2
"2031 Rättvik","totalt",5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.6,5.6,5.6,5.6,5.7,5.6,5.7,5.7,5.8,5.8,5.8,5.7,5.7,5.7
"2034 Orsa","totalt",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.0,3.9,4.0,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,4.0
"2039 Älvdalen","totalt",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"2061 Smedjebacken","totalt",12.2,11.9,11.7,11.6,11.5,11.3,11.2,11.2,11.3,11.3,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.5,11.5,11.4,11.5,11.5,11.5,11.4,11.3
"2062 Mora","totalt",7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.3,7.3,7.2
"2080 Falun","totalt",26.5,26.6,26.7,26.8,26.8,26.9,26.9,26.9,26.9,27.1,27.3,27.5,27.6,27.8,27.9,28.0,28.3,28.6,28.9,29.1,29.2,29.3,29.3,29.4,29.2,29.3
"2081 Borlänge","totalt",80.5,80.0,80.2,80.0,80.1,80.1,80.8,81.4,82.1,83.0,83.9,84.5,84.7,85.7,86.9,87.3,88.4,89.0,89.4,90.1,89.7,89.5,89.4,88.6,87.6,87.5
"2082 Säter","totalt",19.6,19.4,19.2,19.2,19.1,19.1,19.2,19.2,19.1,19.0,18.9,19.0,19.0,19.1,19.1,19.3,19.4,19.6,19.5,19.5,19.6,19.7,19.8,19.7,19.6,19.6
"2083 Hedemora","totalt",18.9,18.8,18.6,18.5,18.5,18.4,18.3,18.2,18.2,18.1,18.1,18.1,18.0,18.0,18.1,18.3,18.5,18.6,18.5,18.5,18.5,18.5,18.5,18.4,18.2,17.9
"2084 Avesta","totalt",36.3,36.3,36.2,36.1,35.9,35.7,35.7,35.5,35.6,35.3,35.1,35.0,35.0,35.2,35.9,37.2,37.8,37.9,38.0,37.8,37.6,37.4,37.4,37.1,36.4,36.3
"2085 Ludvika","totalt",17.6,17.4,17.3,17.4,17.2,17.0,17.0,17.0,17.0,17.1,17.2,17.2,17.2,17.3,17.5,17.7,18.1,18.1,18.1,18.0,17.9,17.8,17.7,17.7,17.8,17.9
"2101 Ockelbo","totalt",5.8,5.7,5.7,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.3
"2104 Hofors","totalt",25.8,25.5,25.2,25.1,24.9,24.8,24.5,24.4,24.1,24.0,23.7,23.4,23.2,23.2,23.0,23.0,23.3,23.6,23.4,23.4,23.3,23.4,23.1,22.9,22.5,22.2
"2121 Ovanåker","totalt",6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.3,6.2,6.1,6.1,6.1,6.0,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.0,6.0
"2132 Nordanstig","totalt",7.5,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.1,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.7
"2161 Ljusdal","totalt",3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5
"2180 Gävle","totalt",56.2,56.5,56.5,56.8,57.0,57.1,57.2,57.4,57.9,58.4,58.9,59.1,59.6,60.3,60.9,61.3,61.8,62.3,62.9,63.5,63.8,63.9,64.2,64.2,64.0,64.2
"2181 Sandviken","totalt",31.8,31.5,31.5,31.5,31.6,31.4,31.5,31.5,31.6,31.7,31.6,31.7,31.8,31.9,32.5,32.9,33.4,33.7,33.6,33.7,33.7,33.7,33.5,33.1,32.7,32.5
"2182 Söderhamn","totalt",26.0,25.8,25.6,25.3,25.1,24.9,24.7,24.5,24.4,24.2,24.1,23.9,23.7,24.0,24.0,24.3,24.5,24.3,24.3,24.2,24.1,24.0,23.8,23.5,23.0,22.7
"2183 Bollnäs","totalt",14.7,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.7,14.8,14.8,14.9,14.8,14.8,14.7,14.7,14.6,14.4,14.3
"2184 Hudiksvall","totalt",15.0,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.8,14.8,14.9,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.1,15.0,14.9
"2260 Ånge","totalt",3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9
"2262 Timrå","totalt",22.8,22.6,22.6,22.7,22.7,22.5,22.7,22.7,22.8,22.7,22.8,23.0,22.9,23.1,23.0,23.0,23.0,23.0,23.1,23.0,22.9,22.9,22.7,22.4,22.2,22.2
"2280 Härnösand","totalt",23.9,23.7,23.7,23.7,23.7,23.7,23.6,23.4,23.2,23.2,23.1,23.2,23.0,23.2,23.4,23.7,23.9,23.8,23.7,23.8,23.7,23.6,23.5,23.3,23.0,22.9
"2281 Sundsvall","totalt",29.0,29.0,29.1,29.1,29.2,29.3,29.5,29.5,29.6,29.8,29.8,30.1,30.3,30.4,30.5,30.6,30.8,31.0,31.0,31.2,31.2,31.2,31.2,31.1,30.9,30.9
"2282 Kramfors","totalt",12.5,12.3,12.1,12.0,12.0,11.8,11.6,11.5,11.4,11.3,11.1,11.1,10.9,10.9,10.9,10.8,11.0,11.0,10.9,10.8,10.7,10.6,10.6,10.4,10.3,10.2
"2283 Sollefteå","totalt",4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.3
"2284 Örnsköldsvik","totalt",8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.6,8.6
"2303 Ragunda","totalt",2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0
"2305 Bräcke","totalt",2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7
"2309 Krokom","totalt",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6
"2313 Strömsund","totalt",1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0
"2321 Åre","totalt",1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
"2326 Berg","totalt",1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2
"2361 Härjedalen","totalt",1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"2380 Östersund","totalt",26.2,26.3,26.2,26.3,26.3,26.3,26.4,26.4,26.5,26.6,26.8,26.9,26.9,27.2,27.4,27.7,28.0,28.3,28.6,28.9,29.0,29.1,29.3,29.4,29.3,29.3
"2401 Nordmaling","totalt",6.2,6.2,6.1,6.1,6.1,6.0,6.0,6.0,5.9,5.8,5.7,5.7,5.7,5.7,5.8,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6,5.6
"2403 Bjurholm","totalt",2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"2404 Vindeln","totalt",2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0
"2409 Robertsfors","totalt",5.6,5.6,5.5,5.4,5.5,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.1,5.1
"2417 Norsjö","totalt",2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2
"2418 Malå","totalt",2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8
"2421 Storuman","totalt",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"2422 Sorsele","totalt",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"2425 Dorotea","totalt",1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
"2460 Vännäs","totalt",16.0,15.8,15.9,16.0,16.0,15.8,15.8,15.7,15.7,15.7,15.8,16.0,16.0,16.2,16.3,16.2,16.4,16.6,16.6,16.8,17.0,17.1,16.9,17.1,17.1,17.3
"2462 Vilhelmina","totalt",1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"2463 Åsele","totalt",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
"2480 Umeå","totalt",44.8,45.0,45.7,46.3,46.9,47.5,47.7,47.9,48.4,48.9,49.5,50.3,50.6,51.1,51.6,52.1,53.0,54.0,54.9,55.6,56.2,56.5,57.1,57.4,57.5,58.0
"2481 Lycksele","totalt",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"2482 Skellefteå","totalt",10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.9,11.3,11.4,11.0
"2505 Arvidsjaur","totalt",1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"2506 Arjeplog","totalt",0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"2510 Jokkmokk","totalt",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"2513 Överkalix","totalt",1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1
"2514 Kalix","totalt",9.9,9.8,9.8,9.8,9.7,9.6,9.6,9.5,9.5,9.3,9.2,9.2,9.1,9.1,9.0,9.0,9.0,9.0,8.9,8.8,8.8,8.7,8.7,8.6,8.5,8.4
"2518 Övertorneå","totalt",2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7
"2521 Pajala","totalt",0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7
"2523 Gällivare","totalt",1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
"2560 Älvsbyn","totalt",5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.0,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.8,4.7,4.7,4.7,4.7,4.6,4.5,4.6
"2580 Luleå","totalt",34.0,34.1,34.2,34.2,34.4,34.5,34.7,34.7,34.8,35.0,35.2,35.5,35.7,36.0,36.3,36.3,36.7,37.1,37.3,37.4,37.6,37.8,37.9,38.0,37.8,38.1
"2581 Piteå","totalt",13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.6
"2582 Boden","totalt",7.1,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.8,6.8,6.8,6.9,6.8,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,7.1
"2583 Haparanda","totalt",11.2,11.2,11.1,11.2,11.0,11.0,11.0,11.0,11.0,10.9,10.8,10.9,10.7,10.7,10.6,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.1,10.0,9.8,9.7
"2584 Kiruna","totalt",1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
